14 4 505 1686 6729 1939 77 4 225 98 1 1533 24 65 270 1346 400 1695,325 4698 352 4699 225 3778 41 24 1341 39 4 225 243 366 39 14 41 14 2877 186 157 16 3 10 4700 4263 4701 3 7 269 10 45 556 84 556 75 4262 4261 1543 3780 4702 722 161 40 353 150 2457 514 4 1877 98 15 106 87 598 847 35 823 1642 653 222 167 54 46 173 2355 35 2577 2010 1 64 303 359 11 173 1146 1045 761 681 927 632 225 366 1813 105 225 1344 4264 315 34 365 79 2578 2356 868 2579 4 3781 1586 201
14 4 505 1686 6729 1939 77 4 225 98 1 1533 24 65 270 1346 400 1695,112 12 3049 406 412 631 252 366 1068 2249 432 535 10 2878 2732 903 150 363 969 58 2155 175 112 77 4 104 225 4265 366 1068 2249 432 152 309 1068 2249 1377 1 970 704 1320 384 14 4 33 334 6733 1814 59 308 6734 16 4703 224 173 128 317 94 41 242 368 14 1282 1068 825 1 43 693 79 41 242 308 1147 2 187 109 14 2 280 14 41 56 225 723 1815 109 115 93 723 2728 816 2 185 538 68 106 36 308 518 432
2 237 34 163 1150 5 370 71 242 10 74 34 330 384 4 117 49 1150 115 242,99 370 912 1321 26 537 329 412 685 3518 2357 5530 3249 119 6735 8635 860 1388 64 155 1418
2 237 34 163 1150 5 370 71 242 10 74 34 330 384 4 117 49 1150 115 242,70 537 329 370 912 362 75 2 370 690 343 1747 818 173 34 1021 117 6736 7 5 370 117 1193 1021 183 482 126 163 13 330 2012 6737 120 90 55 4268 216 114
20 193 84 556 53 14 39 20 84 556 53 14 39 505 661 230 1879 8636 24 26,24 65 20 84 556 53 14 92 7 346 37 399 2013 345 14
20 193 84 556 53 14 39 20 84 556 53 14 39 505 661 230 1879 8636 24 26,1645 58 66 4 15 321 388 1 42 79 1023 1148 4710 235 914 1543 146 4 4711 166 1866 18 15 4711 1380 8637 965 148 612 61 1026 8638 190 755 5531 24 148 612 316 1505 915 126 4 316 74 140 2876 6738 2459 4 294 18 1380 1505 2876 6738 2459 4711 230 1879 8639 7 4269 2459 344 8640 8641 8642 148 8643 518 1646 4270 118 8644 21 8645 8646 36 59 118 6739 8647 21 657 4269 4711 563 61 1 349 8648 2881 5 15 1647 1 369 349 36
7 101 433 2347 148 16 6740 1 183 148 148 277 6740 20 7 101 433 2347 424 148,197 119 28 307 321 1 321 388 127
7 101 433 2347 148 16 6740 1 183 148 148 277 6740 20 7 101 433 2347 424 148,2253 1349 1 11 815 101
7 101 433 2347 148 16 6740 1 183 148 148 277 6740 20 7 101 433 2347 424 148,632 258 2254 99 1230 1279 321 388 3 534 92 127 433 92 1230 1946 39 695 49 148 433 49
7 101 433 2347 148 16 6740 1 183 148 148 277 6740 20 7 101 433 2347 424 148,547 82 34 500 261 91 489 173 39 613 250 1 681 148 3519 128 604 441 321 13 489 1308 181 1 433 2581 17 2460 2582 127 489 869 3520 101 1137 4712 17 2461 13 2736 17 218 2737 489 137 836 536 1 1947 65 57 613 1061 112 1390 348 816 215 1 4 373 7 489 191 489 226 59 5 42
2 1231 782 2 59 1 42 1231 782 849,2884 220 5537 1 42 255
2 1231 782 2 59 1 42 1231 782 849,590 3 10 2884 6741 3 32 897 136 62 239 116 614 58 2163 621 153 479 621 19 335 19 631 2884 112 169 6741 432 1591 181 621 11 8649 112 2147 8650 4716 2017 329
2 1231 782 2 59 1 42 1231 782 849,704 598 507 28 111 451 123 1950 1 80 1285 504 6742 21 257 44 212 39 621 631 627 128 406 212 112 41 227 3053 731 462 317 6742 1697 221 410 406 299 2588 792 880 5538 123 621 439 2588 299 41 733 368 128 324 112 631 731 877 484 1140 13 1878 82 697 2740 1546
2 1231 782 2 59 1 42 1231 782 849,297 1231 782 2 59 23 51
1467 150 359 1 7 148 2578 8651 49 8652 2887 1506 6745 1286 992 6746 1 537 62 412,1106 18 1199 73 1420 964 4 25 500 73 12 103 153 34 955 3521 29 671 4 515 1152 1426 89 6 2888 1467 955 4 2887 3494 1091 1007 170 4717 493 73 3254 3036 205 2015 170 6747 2463 201 409 24 18 1702 280 19 147 4274 334 689 148
1467 150 359 1 7 148 2578 8651 49 8652 2887 1506 6745 1286 992 6746 1 537 62 412,2255 6748 526 5539 143 155 2561 485 916 4718 1274 4719 8 143 92 78 104 1420 964 821 56 155 1153 24 1468 672 3 155 150 18 176 447 211 124 1223 15 2 531 2 18 212 203 39 163 39 135
1467 150 359 1 7 148 2578 8651 49 8652 2887 1506 6745 1286 992 6746 1 537 62 412,252 151 597 273 149 450 124 238 28 1007 28 332 124 804 1245 4275 4 237 28 176 195 5540 4 146 238 1420 964 2 904 4 307 955 2887 103
35 1 6 772 500 147 20 35 1 29 3788 25 10 6750 35 8 11 41 9 85,2254 339 77 56 19 465 35 64 4 13 274 13 465 35 3523 249 905 8 15 94 36 480 1 847 35 147 378 196 2741 64 361 147 2256 8 324 33 129 474 429 1797 411
35 1 6 772 500 147 20 35 1 29 3788 25 10 6750 35 8 11 41 9 85,117 3 7 93 175 727 17 218 160 182 93 3 3 35 73 572 727 17 218 45 693 17 218 76 144 328 293 178 317 28 76 172 120 293 102 102 974 81 120 81 102 35 35 73 1591 1703 1641 208 405 43 1817 35 3
35 1 6 772 500 147 20 35 1 29 3788 25 10 6750 35 8 11 41 9 85,147 20 64 2 8 107 77 49 22 1 349 115 64 8 473 789 143 10 198 22 420 8 8 21 3255 473 35 473 249 7 22 407 4277 1646 316 22 407 35 473 8 8 21 3255 473 74 64 3 8 2 20
35 1 6 772 500 147 20 35 1 29 3788 25 10 6750 35 8 11 41 9 85,26 1200 35 6 7 106 87 189 847 35 1260 1882 1028 492 2464 680 1201 847 249 850 303 372 1183 325 6 87 16 682 26 687 212 35 80 222 167 25 18 14 6 15 106 87 777 87 158 845 15 1183 2465 6 60 218 777 29 217 572 60 218 102 188 845 87 410 81 13 845 45 60 218 102 35 200 60 32 13 60 218 7 87 845 213 6 87 76 1547 6 60 218 213 87 63 111 1469 87 62 90 63 289 22 213
970 823 20 1092 8 4 3525 246 1394 226 1229 200 226 64 773 78 104 372 8653 8654,1819 2745 158 410 253 121 184 1261 175 4 31 1185 4728 49 3259 1156 284 352 622 1596 17 169 258 7 1596 713 2 611 1002 157 1596 7 268 8 207 658 88 119 6758 33 41 88 157 383 46 88 119 52 413 88 279
970 823 20 1092 8 4 3525 246 1394 226 1229 200 226 64 773 78 104 372 8653 8654,687 268 207 417 167 207 248 20 99 564 8 4720 719 1393 183 641 619 273 8 6751 493 441 1260 1092 312 1393 641 4279 940 641 442 24 2086 117 4721 2019 8 188 89 1386 147 6752 3524 4722 1382 6753 6754 828 1184 8 4720 538 188 167 99 8 411 1595 926 2361 2020 940 167 2020 594 631 1287 2466 268 207 141 12 151 575 226 31 9 81 216 658 216 268 8 207 380 207 2743 268 207 4280 715 16 167 2088 268 207 2166 147 65 2744
7 100 162 53 203 164 18 20 1003 586 389 28 173 7 162 100 53 203 164 24,5 162 542 414 76
7 100 162 53 203 164 18 20 1003 586 389 28 173 7 162 100 53 203 164 24,160 93 43 7 599 8 150 1322 75 599 712 185 3056 3057 772 3260 3056 1233 2338 93 1470 47 2089 146 10 2238 3058 438 75 5 162 5 162 414 397 368 414 971 36 300 482 61 520 116 61 705 678 418 882 1536 1470 754 59 61 38 524 61 599 7 414 162 428 107 338 127 3056 158 248 75 63 111 414 162 1458 1536 182 182 971 1536 257 490 212 5544 1351 1317 3059 1801 4731 573 1705 2350 663 1951 4732 257 1030 731 152 342 1548
7 100 162 53 203 164 18 20 1003 586 389 28 173 7 162 100 53 203 164 24,13 2022 1378 3057 162 80 89 2022 187 8655 594 270 51 263 146 53 895 137 251 835 1387 2090 61 162 26 882 8656 8657 636 1062 75 45 125
1550 127 313 1 1550 127 313 1 210,661 1 452 127 2364 179 1550 3796 1942 976 368 359 3797 595 717 210 1550 127 132 125 153 25 1648 6 3531 452 127 6 734 2023 1953
1550 127 313 1 1550 127 313 1 210,1708 138 1 178 301 127 313 356 1551 1883 270 1550 43 235 4735 623 316 237 1203 43 490 3797 2891 327 1550 977 1 71 16 3797 490 1550 1552 178 301 1186 70 111 495 1021 8658 109 8659 183 735 2255 5 412 972 127 178 301 976 1597 36 160 627 5 3063 8660 3532 232 1216 125 1 21 8661 1 349 649 206 507 29 349 490 1550 473 66 27 118 138 1 21 349 1 638 8662 11 160 473 127 2743 725 1930 507 6 229 469 1339 513
6762 276 310 579 1 6762 1010 310 579 2 59 1,8663 1955 626 747 70 325 8664 70 2595 1936
6762 276 310 579 1 6762 1010 310 579 2 59 1,86 8665 232 42 1 21 666 21 8666 8667
20 7 3264 3064 1228 1 169 2892 935 25 10 74 7 3264 1 52 85 149 590 1429,7 8668 3064 8669 1
20 7 3264 3064 1228 1 169 2892 935 25 10 74 7 3264 1 52 85 149 590 1429,67 1472 20 19 3264 1 25 7 674 169 348 123 1822 152 3065 59 3064 3066 227 152 3065 81 674 2 3799 1651 291 405 70 111 228 260 160 260 4285 1651 5546 1191 126 24 4286 199 227 131 210 260 956 11 183 3800 24 127 4739 152 3065 3066 3067 2 70 59 23 51 1473 435 121 70 111 92 620 4740 205 127 93 257 200 3064 3066 430 1052 1510 682 730 93 3264 205 32 53 2893 11 2024 1158 15 66 579 7 5547 1279 942 714 9
2 938 40 3 633 264 938 40 877 1352 25 26 26 877 938 40 266 613 252 264,112 1047 1823 1107 40 938 670 266 47 47 2 796 938 40 158 18 182 2 187 100 264 613 938 40 24 65 4741 2752 40 436
2 938 40 3 633 264 938 40 877 1352 25 26 26 877 938 40 266 613 252 264,65 4 2093 828 155 3265 598 184 5549 957 938 40 580 85 45 805 333 24 18 120 279 280 544 67 828 1598 269 1205 70 39 11 211 6 181 916 704 94 77 128 99 20 19 269 64 1279 1262 644 20 1372 1123 1262 259 188 1262 100 1233 4742 98 526 352 938 40 1084 4 141 2753 69 1233 1653 25 158 553
2 938 40 3 633 264 938 40 877 1352 25 26 26 877 938 40 266 613 252 264,155 4743 3534 40 613 4287 2894 38 406 992 2895 1824 4744 40 436 274 57 26 613 1824 2894 8670 40 8671 167 902 1553 570 187 2025 1825 4745 40 147 274 1957 1824 40 4746 426 8672 2895 1824
94 208 1025 154 234 20 7 94 1025 154 179 1802 234 1802 116 44 283 78 230 1879,2172 208 9 113 1036 3 2365 113 120 81 31 9 211 208 9 523 1036 120 81 9 211 208 9 523
94 208 1025 154 234 20 7 94 1025 154 179 1802 234 1802 116 44 283 78 230 1879,643 780 1022 369 10 1 1757 2366 4 369 1 43 587 587 505 129 719 4747 2173 1 28 155 250 335 165 20 129 1124 1158 2596 283 208 512 2896 3266 1203 28 138 1 28 1882 699 405 208 71 1 23 512 34 71 208 283 28 1220 425 94 512 23 28 25 250 25 696 1 628 3 1644 106 335 56 425 3759 135 78 719 2738 664 28 69 425 127 330 531 152 176 676 1958 151 1709 2563 1346 93 231 155 1654 1534 1757 2366 4 369
823 367 1554 1 78 338 192 1172 48 367 50 61 54 46 61 352 41 6764 590 367,90 2 59 823 156 465 310 130 2756 40 2470 20 1083 48 532 1234 2 173 130 34 1002 1 6 532 64 347 542 75 367 89 139 297 367 2 359 5550 729 1138 130 2471 257 40 2470 111 1 29 904 6 8 646 35 33 943 48 2257 565 986 401 758 85 6765 764 929 954 88 1065 542 94 130 2026 12 20 5551 130 381 491 12 1431 130 491 381 6766 1216 323 6767 20 6768 131 2 2472 48 390 214 26 119 465 310 130 1233 130
823 367 1554 1 78 338 192 1172 48 367 50 61 54 46 61 352 41 6764 590 367,465 310 130 743 5551 130 54 46 367 20 20 729 2718 4288 240 8673 285 367 223 1353 130 377 103 1009 73 489 191 198 19 73 440 367 491 66 729 367 215 1009 73 489 191 256 48 489 2718 72 104 729 1395 360 1354 1710 18 333 8674 1121 271 27 440 2718 491 4 19 8675 42 255 432 729 2718 4288 491 191 4 2473 2597 7 11 2474 565 103 223 271 1826 189 2718 1418 61 664 224 491 367 103 367 224 54 46 440 6769 819 2718
2172 83 204 1960 216 484 143 2 93 3 254 63 484 763 338 2897 1531 202 4289 1196,1324 83 3805 62 3 127 444 279 458 2 542 458 826 83 24 159 20 128 901 83 238 1626 43
2172 83 204 1960 216 484 143 2 93 3 254 63 484 763 338 2897 1531 202 4289 1196,472 774 344 2 483 338 119 5554 484 5 23 51 432 1325 6781 484 81 1067 1887 342 3 6782
2172 83 204 1960 216 484 143 2 93 3 254 63 484 763 338 2897 1531 202 4289 1196,5554 484 2172 83 922 1025 10 26
19 1108 362 48 224 17 2 583 169 3071 238 424 583 45 578 116 614 918 20 132,202 3 362 13 169 1159 45 169 120 81 583
19 1108 362 48 224 17 2 583 169 3071 238 424 583 45 578 116 614 918 20 132,26 152 1108 122 30 583 224 224 890 19 1596 17 218 75 2 281 534 11 1452 63 189 1108 424 224 1326 217 172 105 1326 216 1590 216 1596 216 664 224 26 1108 1596 1812 56 63 6788 66 211 1425 25 189 1108 2 181 224 10 194 679 6789 445 1812 158 1656 42 583 166 3810 4752 409
19 1108 362 48 224 17 2 583 169 3071 238 424 583 45 578 116 614 918 20 132,197 45 42 2 45 81 216 583
396 1 223 1019 1075 216 227 1072 347 227 143 10 2560 850 27 26 8676 227 140 1512,8677 8678 58 623 1458 823 247 413 80 10 3538 2096 6792 49 857 83 1475 333 179 878 1962 80 265 247 10 226 7 2259 294 247 102 3539 1962 70 6793 2096 6792 623 802 227 612 144 1053 1962 1829 1821 372 72 436 263 770
396 1 223 1019 1075 216 227 1072 347 227 143 10 2560 850 27 26 8676 227 140 1512,67 471 36 5 227 42 815 4294 293 294 1264 227 1072 924 134 1555 4294 2475 227 1075 227 612 69 4709 227
1032 1265 749 1 4 3499 8679 610 4 2476 230 1879 3271 294 534 8680 357 1556 676 103,197 225 202 273 450 198 168 1 3811 158 12 770 777 4758 5 126 712 1 1800 227 460 255 27 178 226 431 2 2563 1 1800 191 808 187 94 68 229 4758 86 38 12 561 248 168
1032 1265 749 1 4 3499 8679 610 4 2476 230 1879 3271 294 534 8680 357 1556 676 103,509 254 1 2599 5558 86 13 755 148 1 377 2599 111 539 13 190
95 236 489 1963 59 77 1 80 540 2904 78 338 143 446 194 3526 78 1477 73 1228,15 321 388 5 1315 307 321 388 651 329 321 388 350 77 4 3814 32 539 307 321 388 651 815 2371 489 415 1694 95 236 91 382 312 3074
